ID,sex,age,race,marital-status,education,native-country,workclass,occupation,salary-class,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,soc_sec_id
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,14,yanda street,noaddresstwo,woolooware,3074,qld,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,32,antill street,noaddresstwo,gymbowen,6028,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,6,ballumbir street,noaddresstwo,tuart hill,2165,vic,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,10,beetaloo street,noaddresstwo,carlsruhe,4214,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,205,green street,noaddresstwo,buderim,3185,sa,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,39,bragg street,noaddresstwo,bright,4670,vic,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,>50K,*,*,180,broadhurst street,noaddresstwo,canning vale,4557,vic,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,49,florence taylor street,noaddresstwo,mossman,2614,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,25,unaipon avenue,tar aaoe,brighton,6105,nostate,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,19,scobie cpace,noaddresstwo,montmorency,2281,vic,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,51,mcclure street,noaddresstwo,east killara,4163,nsw,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,35,longstaff street,noaddresstwo,ivanhoe,2035,vir,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,8,britten-jones drive,noaddresstwo,winton,6158,vic,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,141,jervois street,the grove,moe,3023,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,25,werribee crescent,noaddresstwo,south mdolbourne,3163,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,2,waddel ldnpkace,noaddresstwo,roseville,2251,nsc,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,82,kennedy street,noaddresstwo,birkdale,2750,vic,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,23,charltonsrescent,noaddresstwo,chirnside park,2259,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,4,hatfield street,parkridge villa,margate,0820,vic,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,5,gerogery place,melrose mews,turramurra,4216,sa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,4,gyegplace,noaddresstwo,lavintqon,2430,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,26,wheeler crescent,noaddresstwo,balwyn,4078,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,0,mctaggart crescent,dantrine heights,shepparton,3222,nostate,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,16,wettenhall circuit,boree,mount ousley,4154,vic,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,12,musson close,noaddresstwo,grafton,3083,sa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,48,sturt avenue,noaddresstwo,blackmans bay,4569,nostate,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,12,flora place,lyngayen,balmain,2261,tas,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,40,noaddressone,loughville park,morisset,4017,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,15,jenks place,wandoo station,kuraejda,0nan,tas,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,31,pennefather street,noaddresstwo,campbelltown,3941,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,8,freda bennett circuit,glenhope,dianella,5170,act,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,27,sparkes close,noaddresstwo,latrobe,3420,wa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,48,booroondara street,noaddresstwo,deception bay,3805,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,16,fredagibson utcircuit,noaddresstwo,nimmitabel,4014,qld,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,32,marrett street,sec 479,manly,2749,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,11,riddell court,andrews house,parrearra,4114,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,9,britten-jones drive,malvern hills,spence,4730,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,5,matchaznplace,noaddresstwo,glen alpine,6000,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,15,fawkner street,villa 103,lowood,3936,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,29,hodgson crescent,noaddresstwo,brightonnorth,5290,nss,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,66,atkinson street,noaddresstwo,west kempsey,3168,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,18,tillyard drive,island quays,nieyt,6210,qld,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,7,haskett place,noaddresstwo,bolwarrauheights,5018,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,4,undoolyz street,noaddresstwo,menao,2225,nsq,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,4,trott place,noaddresstwo,carnegiw,6054,nostate,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,12,davidson street,noaddresstwo,hackham west,2151,qld,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,>50K,*,*,31,hamptonyzircuit,haythorpe station,t i ngal,2486,tas,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,707,heydon crescent,noaddresstwo,trigg,6401,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,355,leven street,noaddresstwo,carrara,3216,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,4,bungaree crescent,cumberland view,coombabah,5600,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,6,de little circuit,poitrel,abbotsbury,6059,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,593,noaddressone,noaddresstwo,rockii ngham,3326,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,37,tuthillpace,noaddresstwo,mount gravatt,7260,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,204,forsythe street,noaddresstwo,cromer,2730,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,110,downes place,noaddresstwo,4854,trot tpa2k,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,39,wilson street,noaddresstwo,broadmradows,2218,vic,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,39,bullock circuit,emus,3013,kialla,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,2,golden grove,noaddresstwo,rostrevor,2830,qld,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,11,figg place,villa 32 brentwood vlge,caulfield north,3099,wa,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,>50K,*,*,3,wambool street,noaddresstwo,toowoomba,4720,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,11,de salis street,henry kendall vllg,salisbury,2283,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,3,calder crescent,urangabilli,dandenong,4814,vic,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,7,preddey way,aqua caravan park,benalla,3054,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,45,carbeen street,noaddresstwo,buchan,2147,wa,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,47,quiros street,silverton park,elizabeth bay,2708,nostate,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,114,downes place,noaddresstwo,trott park,4854,ns,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,14,maurice place,noaddresstwo,windsor,6473,wa,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,19,sid barnes crescent,noaddresstwo,casuarina,3782,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,4,scarleytstreet,noaddresstwo,cobfa,4221,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,27,groundstecscent,blue hills,eden,4570,qlg,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,213,spence rxwtreet,noaddresstwo,port adelaide,7315,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,35,curronhysreet,lowana,springinled,6168,sa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,4,outtrim avenue,noaddresstwo,maslin nveach,1659,nostate,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,65,charterisville avenue,flt 16,wagga wagga,2131,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,1,herron crescent,mindalay appts,legerwood,2479,nostate,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,37,hopkins street,noaddresstwo,kingswood,3156,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,144,darmodyuztreet,noaddresstwo,bundoora,2218,sa,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,18,kingham place,the village,toukd,2290,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,197,samson place,noaddresstwo,daisy hill,3021,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,79,muir close,noaddresstwo,nortqcote,2169,nostate,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,47,truscott street,noaddresstwo,balga,2340,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,>50K,*,*,132,denison street,noaddresstwo,guildford,5014,vic,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,35,gamban square,noaddresstwo,labrador,4507,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,5,shumack street,noaddresstwo,bilpin,2170,qld,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,1735,antill street,noaddresstwo,coogee,2710,vic,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,>50K,*,*,31,martens crescent,jedburgh m/s 918,kings park,4740,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,27,tooma place,noaddresstwo,hill top,3214,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,61,baldwinrdrive,glenveagh,nosuburb,2503,vic,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,75,burton street,noaddresstwo,ballarat,3305,vic,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,14,marconi crescent,anzac house (cnr archer s street,caulfield south,7006,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,68,bromell circuit,noaddresstwo,oakden,5039,wa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,57,shann place,noaddresstwo,blacktown,4301,qld,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,44,lott place,rockvale,pearcedale,2489,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,48,madigan street,brapton on the park,canterbury,6065,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,9,oakey creek road,noaddresstwo,nosuburb,2068,qld,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,80,fielder place,noaddresstwo,portsea,6012,nostate,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,30,anderson street,noaddresstwo,tunclurry,6018,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,19,holmes crescent,buderim private hospital medical centre,south grafton,2101,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,504,shand nlsce,noaddresstwo,chermsidewest,2223,ng,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,9,anzac park,noaddresstwo,high wycombe,5087,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,23,diamond street,noaddresstwo,clearview,6110,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,55,mackney place,noaddresstwo,nambour,0nan,wa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,52,burrinjuck crescent,noaddresstwo,mortdale,4350,vic,*
*,Female,>=80,*,Spouse not present,*,*,*,*,<=50K,*,*,3,noaddressone,noaddresstwo,flindes prk,2285,nostate,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,142,williamson street,noaddresstwo,vineyard,2333,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,25,rosebery street,noaddresstwo,newport,2205,sa,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,4,noaddressone,noaddresstwo,sandagte,5047,nostate,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,33,goyderbtreet,noaddresstwo,bundoora,4161,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,83,blackburn street,noaddresstwo,doncaster east,2073,tas,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,0,kauper fwreet,noaddresstwo,nosuburb,6614,nostate,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,351,marchant ckrcuit,openshaw,pingelly,2729,nostate,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,8,chippindall circuit,summerdale medical centre (cnr peel s st,whyalla playford,6011,qld,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,7,montefiore crescent,noaddresstwo,greenwich,3158,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,58,sturt avenue,noaddresstwo,banktsown,2278,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,453,monar ocescent,noaddresstwo,strathomre,5236,qld,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,33,mollee crescent,noaddresstwo,leeming,2642,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,>50K,*,*,79,muir close,noaddresstwo,scarb lrough,2196,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,0,wilson street,noaddresstwo,broadmxddows,2218,nostate,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,26,hallen close,noaddresstwo,charmhaven,3350,qld,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,224,wirilda street,25 hostel,mackeod,2096,wa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,5,jandamarxd street,noaddresstwo,uralla,4566,wam,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,14,lightfoot crescent,glendon,fairy meadow,6210,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,106,dale circuit,noaddresstwo,guildford,3192,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,21,ulverstone street,noaddresstwo,adeafe,2162,nostate,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,25,rymillo place,noaddresstwo,brighton,3175,qld,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,56,allchin circuit,noaddresstwo,northwood,3218,sa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,21,chuculba crescent,noaddresstwo,frankston,2333,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,39,burkitt street,braemore,port adelaide,5110,nostate,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,299,noaddressone,wattlevale,2026,margate,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,36,goodchild street,noaddresstwo,westxaoe,4740,nostate,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,8,fremantle drive,noaddresstwo,doomadgee,6532,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,28,ella close,rocky hills,ngunnawal,3030,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,23,mount vernon drive,katelan,para hills,4744,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,59,bursaria street,noaddresstwo,mundingburra,3934,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,28,noaddressone,noaddresstwo,wattle glen,3031,nostate,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,56,rule svseet,noaddresstwo,queanean,2149,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,4,dominion circuit,silverdale,alice springs,2106,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,24,shakespeare crescent,banagal south down stud,monbulk,2151,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,>50K,*,*,40,leichhard street,noaddresstwo,hawthorneast,2605,nse,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,86,vest place,miami villa two,trinity beach,2559,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,67,geerilong garden,noaddresstwo,albany creek,2430,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,55,outtrim avenue,balintore east,pascoe vale south,3190,nostate,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,130,parer place,noaddresstwo,bacchus marsh,5223,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,30,noaddressone,the gums,dawesville,4057,nsf,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,23,bacchus cecuit,noaddresstwo,cedar rjove,3910,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,7,blandon place,the farm,bellevue hill,2480,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,80,burdett crfscent,noaddresstwo,quilpzw,3214,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,7,henty street,te rapa lodge,russell lea,6154,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,197,wolstenholme street,noaddresstwo,darlingbugrst,4007,sa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,1476,marchant circuit,noaddresstwo,coburg north,2517,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,3,unaipon avenue,noaddresstwo,sunnybankg hills,0nan,nt,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,526,barrettistreet,bushlands,brigton,3693,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,125,pearson street,noaddresstwo,bendgo,3178,nse,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,4,crace street,argyle on the park,wacol,3068,sa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,5,atherton street,coral tree villas,leumeah,2460,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,46,carruthers street,noaddresstwo,blacketlod,3155,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,41,beetaloo sureet,noaddresstwo,willoughby north,4575,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,95,kambalda crescent,the hobart private hospital (cnr collins,fullarton,4503,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,49,florence taykor street,briar dliffe,moassma,2614,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,3,mcclelland avenue,noaddresstwo,urangan,2573,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,68,mawson drive,noaddresstwo,narara,2528,wa,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,61,endeavour street,victoria terrace,durras lake,4871,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,7,gooreen street,noaddresstwo,tallebudgera,3078,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,7,hawkesworth place,ravensleigh,fitzroy north,3418,vic,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,112,noaddressone,noaddresstwo,forrestfield,2827,qld,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,1940,pridham street,noaddresstwo,emu plains,2048,nostate,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,5,burgan place,noaddresstwo,connells point,2541,qld,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,16,wambaya crescent,woodberry village,point lonsdale,6564,nostate,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,2,goyder street,noaddresstwo,bundoora,4161,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,54,torrejfreet,noaddresstwo,colca,2010,nsq,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,37,centaurus street,doora,cronulla,5606,wa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,5,ashcroft crescent,foxlea,ballina,2481,nostate,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,84,tuthill place,noaddresstwo,south kinvzaville,2053,qld,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,1,aitken circuit,noaddresstwo,belrosp,3009,nse,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,>50K,*,*,95,elsey street,harbison homes,claymore,4887,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,13,mcmanus place,noaddresstwo,towradgi,4019,sa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,39,maribyrnong avenue,noaddresstwo,roseville,6064,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,4,tattersallcrescent,noaddresstwo,albion aeights,6027,nostate,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,81,dunstan treet,noaddresstwo,bondi beach,3134,vi,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,64,britten-jojes drive,noaddresstwo,westcliffe,4515,actp,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,4,allman circuit,noaddresstwo,sydney,3044,wa,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,>50K,*,*,60,ellerston avenue,banyan farm,hassall grove,5162,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,9,dobbie place,noaddresstwo,currimundi,5127,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,196,discovery street,tottenham,nosuburb,0nan,qld,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,22,adamson crescent,noaddresstwo,yeppoon,4151,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,>50K,*,*,21,airey crescent,anice-ohn,burnside,5075,qld,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,6,noaddressone,kirra tourist park,macedon,7030,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,89,bacchusxircuit,noaddresstwo,cedar grove,3109,nshs,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,7,mcdonald street,the hostel,kilsyth,6728,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,7,canberra avenue,cara,bayswater,6060,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,127,harricks crescent,noaddresstwo,pymble,2587,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,15,loddoniareet,noaddresstwo,holmmeille,3556,nostate,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,24,wheeler crescent,noaddresstwo,fremantle,2528,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,31,lowanna street,noaddresstwo,para hills,4807,qld,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,25,rivett street,little swamp,brighton,3175,qld,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,>50K,*,*,9,jabanungga avenue,noaddresstwo,castle cove,4221,wa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,71,mirrabuccsctescent,noaddresstwo,port macquarie,2042,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,12,willcock place,noaddresstwo,salisbury xowns,2229,vic,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,12,carbeen street,springburn,albury,4178,qld,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,25,liffey circuit,noaddresstwo,seaford,3129,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,6,macleay street,noaddresstwo,seven hills,3995,nostate,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,34,noaddressone,noaddresstwo,yarravkkle,6291,nostate,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,19,ormerod place,bundaberg van park,everton hills,2430,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,372,beazley crescent,noaddresstwo,chadstone,5417,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,104,frater crescent,hillview,breadalbane,2333,qld,*
