ID,sex,age,race,marital-status,education,native-country,workclass,occupation,salary-class,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,soc_sec_id
711,*,37,White,*,*,North America,*,*,<=50K,lian,evans,94,maranboylstreet,noaddresstwo,praraj,3181,tas,5684306
317,Male,38,White,*,*,United-States,*,*,>50K,thomas,rachinskaia,216,carruthers street,noaddresstwo,abbotsford,2228,qld,6533714
102,Male,38,White,*,*,United-States,*,*,>50K,meagan,chambers,19,tregear close,three sisters,killingworth,2010,nsw,4992673
17,Male,38,White,*,*,United-States,*,*,<=50K,alessqjdria,lawson,33,beaumont close,bundarra,winston hills,3284,qlwd,9152315
277,Male,38,White,*,*,United-States,*,*,<=50K,pakita,lange,8,aspinall street,vevey,bayview heights,3171,vic,9056453
577,Male,38,White,*,*,United-States,*,*,<=50K,jessie,crosskkng,28,mccormacknptreet,noaddresstwo,warnrd bay,3028,qld,3276903
328,Male,38,White,*,*,United-States,*,*,>50K,aidan,bailey,3,britten-jones drive,noaddresstwo,warrandyte,3500,nsw,6964950
221,Male,38,*,*,*,*,*,Nontechnical,>50K,natalia,burford,73,antis street,noaddresstwo,carina,6169,wa,7273280
423,Male,38,*,*,*,*,*,Nontechnical,<=50K,bailey,brown,37,glenelg street,noaddresstwo,griffith,4702,wa,5045223
432,Male,38,*,*,*,*,*,Nontechnical,<=50K,lachlan,evans,2,seymour place,noaddresstwo,girraween,4020,qld,2625042
226,Male,38,*,*,*,*,*,Nontechnical,<=50K,lucas,amelie,39,glossop crescent,noaddresstwo,bethania,5429,vic,8959925
2,Male,38,*,*,*,*,*,Nontechnical,<=50K,paul,fisher,2,newland street,austral building,belmore,3150,vic,7413233
202,Male,38,*,*,*,*,*,Nontechnical,<=50K,liam,egan,0,lewin street,noaddresstwo,theodore,6149,nsw,3636520
477,Male,38,White,Married-civ-spouse,*,*,*,Nontechnical,>50K,tynan,macklin,14,crossley close,raafa estate,walkerston,3163,nostate,9937057
122,Male,38,White,Married-civ-spouse,*,*,*,Nontechnical,<=50K,gabrielle,vawser,25,ennor crescent,belvoria,carlingford,2035,sa,9153277
485,Male,38,White,Married-civ-spouse,*,*,*,Nontechnical,<=50K,alivia,choo,27,ashburton circuit,noaddresstwo,annerley,2444,qld,7816247
125,Male,38,White,Married-civ-spouse,*,*,*,Nontechnical,>50K,zali,baker,22,dunrossil drive,noaddresstwo,bondi,3199,nsw,8624529
352,Male,38,White,Married-civ-spouse,*,*,*,Nontechnical,<=50K,nogivenname,green,6,ayers tsfeet,noaddresstwo,oakeigh,0835,vic,5383341
451,Male,38,White,Married-civ-spouse,*,*,*,Nontechnical,>50K,amy,keane,71,salvado place,noaddresstwo,petersham,2259,wa,3432087
602,*,36-40,*,*,*,United-States,*,Nontechnical,<=50K,tahoia,dewar,12,noaddressone,noaddresstwo,morapfield,3201,nws,5714943
26,*,36-40,*,*,*,United-States,*,Nontechnical,<=50K,coody,denxi,4866,callaway crescent,noaddresstwo,campsie,5072,nsw,6036205
297,*,36-40,*,*,*,United-States,*,Nontechnical,<=50K,isabella,green,76,nanda place,shiralee,blacktown,3171,vic,3443277
176,*,36-40,*,*,*,United-States,*,Nontechnical,<=50K,rory,dunk,60,darcy close,noaddresstwo,chatswood,2617,nsw,8648208
694,*,36-40,*,*,*,United-States,*,Nontechnical,<=50K,amy,spangaro,19,meredith circuit,noaddresstwo,planland,3121,qld,6646283
342,*,36-40,*,*,*,United-States,*,Nontechnical,<=50K,ellouise,lindquist,75,coverdale street,mt mitchell estate,cecil plains,4103,qld,7623309
153,*,39,White,*,*,United-States,*,*,<=50K,marlee,baraglia,20,hurtle avenue,noaddresstwo,hahndorf,2765,nsw,8170820
779,*,39,White,*,*,United-States,*,*,<=50K,angus,flach,22,gordon ofose,silver shores,smitgtwn,2290,tas,6031674
119,*,39,White,*,*,United-States,*,*,<=50K,lyfaa,eastoood,61,castlereagh crescent,noaddresstwo,bridgewater,3112,nsw,4684366
760,*,39,White,*,*,United-States,*,*,<=50K,caitlin,maje,7,noaddressone,noaddresstwo,caloundra,4214,nostate,4806641
565,*,39,White,*,*,United-States,*,*,<=50K,stephanie,creighton,17,badenoch crescent,noaddresstwo,shailer park,3161,sa,8054245
0,*,39,White,*,*,United-States,*,*,<=50K,riley,barlovic,53,ashley drive,noaddresstwo,kallangur,6743,wa,1782872
170,*,36-40,White,*,Higher education,North America,*,*,>50K,shelby,namocatcat,51,hurtle avenue,noaddresstwo,greensborough,3102,vic,8039879
19,*,36-40,White,*,Higher education,North America,*,*,>50K,nathan,simons,209,dooring street,raafa estate,woree,2777,nsw,8997209
223,*,36-40,White,*,Higher education,North America,*,*,>50K,riley,morga,31,l tanjvoop,noaddresstwo,galston,2000,psw,5236060
400,*,36-40,White,*,Higher education,North America,*,*,<=50K,william,moroney,29,mcelhone court,noaddresstwo,balmazin,2170,qdc,7811097
492,*,36-40,White,*,Higher education,North America,*,*,<=50K,beth,cavan agh,15,fawknerreet,noaddresstwo,loworod,3936,qld,7237212
470,*,36-40,White,*,Higher education,North America,*,*,<=50K,hayden,symons,1,stanbury close,noaddresstwo,berkeley,4017,sa,4440239
183,*,40,White,*,Higher education,United-States,*,*,>50K,david,maynard,7,dalyell street,casuarina village,underwood,2101,nsw,4657974
720,*,40,White,*,Higher education,United-States,*,*,>50K,michael,sugcecn,6,temperley street,noaddresstwo,denitone,5054,nsw,4520288
112,*,40,White,*,Higher education,United-States,*,*,<=50K,talan,kerr,1,warrai place,dragon rising,ferny grfe,4115,nsw,9087683
345,*,40,White,*,Higher education,United-States,*,*,>50K,nogivenname,oharris,4,reveley crescent,noaddresstwo,north naerabeen,2120,nsw,2073567
330,*,40,White,*,Higher education,United-States,*,*,>50K,rhett,cutting,14,carina street,noaddresstwo,austins ferry,3148,wa,9562128
219,*,40,White,*,Higher education,United-States,*,*,<=50K,ella,flamminio,3,hale crescent,noaddresstwo,burrier,4680,vicg,1543766
421,*,40,*,*,*,North America,*,*,>50K,jake,easther,67,hicks street,wallamurra,darling point,3006,qld,5058141
229,*,40,*,*,*,North America,*,*,>50K,hugo,gladigau,140,cutbush street,noaddresstwo,junee,2041,act,1892657
656,*,40,*,*,*,North America,*,*,<=50K,marianne,wallis,105,forbes street,bellmahar,glen iris,6069,qld,5435818
722,*,40,*,*,*,North America,*,*,>50K,luksm,yeune,2,noaddressone,noaddresstwo,blayney,2295,vic,4283437
777,*,40,*,*,*,North America,*,*,<=50K,nogivenname,wright,19,helen mayo crescent,pioneer south complex,caringbah,3152,qld,1087710
650,*,40,*,*,*,North America,*,*,<=50K,jacqueline,moreth,18,blamey crescent,the laurels,kilmore,2317,nsw,4694619
664,*,*,White,*,*,United-States,Non-Government,*,<=50K,xavier,mcdermid,52,crescent nprthcote,noaddresstwo,dullwich hill,6010,tax,5712364
265,*,*,White,*,*,United-States,Non-Government,*,>50K,maconal,mativ,5485,carrodus street,noaddresstwo,bankstlown,2287,nsue,2910601
768,*,*,White,*,*,United-States,Non-Government,*,>50K,ethqn,macnlin,13,gardiner xtreet,noaddresstwo,wattlehglen,2358,qld,1043507
727,*,*,White,*,*,United-States,Non-Government,*,<=50K,chkoe,hunter,49,castorplace,noaddresstwo,marino,2050,nsw,9860334
70,*,*,White,*,*,United-States,Non-Government,*,<=50K,louise,richardson,5,challinor crescent,rocky top,cranbrook,2131,nsw,3333599
452,*,*,White,*,*,United-States,Non-Government,*,<=50K,katlyn,trezlsm,1,demaine crescent,noaddresstwo,hoppers crossing,3803,wa,8587236
633,*,41,*,*,*,North America,*,*,<=50K,hayden,evwrden,1,macgregor street,noaddresstwo,nosuburb,2184,qld,2209391
376,*,41,*,*,*,North America,*,*,>50K,eklza,berry,7,chataway crescent,vale ciew,aspleh,2145,nostate,6271698
178,*,41,*,*,*,North America,*,*,<=50K,lauren,traill,916,serra place,noaddresstwo,glengowrie,3214,qld,2142268
180,*,41,*,*,*,North America,*,*,<=50K,sophoe,cllzw,7286,melba street,noaddresstwo,marrickville,6450,qld,9521661
54,*,41,*,*,*,North America,*,*,<=50K,mya,wilson,1,guthridge crescent,raafa estate,myall,5035,qld,1895781
224,*,41,*,*,*,North America,*,*,<=50K,wilson,abbott,7,phillip avenue,noaddresstwo,baldivis,4706,nsw,2906857
490,*,41,*,*,Higher education,United-States,*,*,>50K,natalia,coombs,54,hare place,noaddresstwo,meadowbank,3803,wa,6950413
173,*,41,*,*,Higher education,United-States,*,*,<=50K,joshua,carnezsi,0,bindel street,noaddresstwo,aberdeedbn,3140,wn,2952963
721,*,41,*,*,Higher education,United-States,*,*,<=50K,nogivenname,decozno,38,cataractctreet,noaddresstwo,wallslend,6150,vic,4392270
45,*,41,*,*,Higher education,United-States,*,*,<=50K,ka,climws,8,heagney oescent,lapstone,queanbuyan,7900,nsw,5585835
749,*,41,*,*,Higher education,United-States,*,*,<=50K,holly,stevenson,6,slessor crescent,noaddresstwo,mossy point,2228,wa,9682836
230,*,41,*,*,Higher education,United-States,*,*,>50K,georgia,karakoussis,800,haystack crescent,noaddresstwo,rushcutters bay,3079,qld,2511011
380,*,41,*,*,Higher education,United-States,*,*,<=50K,matilda,millf dr,25,gundulu place,noaddresstwo,oyme,6006,vic,8433790
220,*,41,*,*,*,*,Non-Government,*,>50K,riley,barnes,31,kitchener street,noaddresstwo,ainslie,7140,wa,1791949
447,*,41,*,*,*,*,Non-Government,*,<=50K,hannpah,fishock,19,casey crescent,noaddresstwo,sussex inlet,2905,nostate,1198385
306,*,41,*,*,*,*,Non-Government,*,<=50K,shelbey,walker,9,ulva place,noaddresstwo,kingston,3031,vic,2046869
214,*,41,*,*,*,*,Non-Government,*,<=50K,casey,roe,45,kitchener street,noaddresstwo,edens landing,4068,qld,6374022
457,*,41,*,*,*,*,Non-Government,*,<=50K,taljiah,mcmurdko,9,trailleplace,noaddresstwo,riverton,2151,ss,5857953
287,*,41,*,*,*,*,Non-Government,*,>50K,michael,elwell,11,carnegie crescent,raafa estate,homebush,3000,qld,2037669
483,*,42,White,Married-civ-spouse,Higher education,United-States,*,*,>50K,hanja,manyl,57,wheeler crescent,noaddresstwo,fremantle,2528,qld,1500761
667,*,42,White,Married-civ-spouse,Higher education,United-States,*,*,>50K,esme,alcock,11,jacka crescent,noaddresstwo,stirling,2138,nostate,3707953
9,*,42,White,Married-civ-spouse,Higher education,United-States,*,*,>50K,peter,allen,46,corlette crescent,homeleigh,kenmore,6281,nsw,7646446
685,*,42,White,Married-civ-spouse,Higher education,United-States,*,*,>50K,madeline,de bona,1,noaddressone,noaddresstwo,belrose,2203,sa,9191614
58,*,42,White,Married-civ-spouse,Higher education,United-States,*,*,>50K,lucy,mccombes,13,williamson street,noaddresstwo,wooloowin,6062,nostate,4062264
637,*,42,White,Married-civ-spouse,Higher education,United-States,*,*,<=50K,delqnwy,luv,0,willcock place,noaddresstwo,salisbury downs,2223,vic,4859882
260,*,42,*,*,*,United-States,*,*,>50K,matthew,doukegas,31,hodgsoncurescent,noaddresstwo,brighton north,5290,nsw,2302855
188,*,42,*,*,*,United-States,*,*,<=50K,emiily,gillqs,21,ashby circuit,noaddresstwo,scojesby,3099,nostate,3787884
547,*,42,*,*,*,United-States,*,*,>50K,jessica,allnutt,1,brady place,belrivere,nosuburb,3048,wa,6091390
679,*,42,*,*,*,United-States,*,*,>50K,jack,rakovic,17,mirrabucca crescent,noaddresstwo,port macquarie,2042,nsw,9301174
553,*,42,*,*,*,United-States,*,*,<=50K,joshua,aylett,133,monfries place,noaddresstwo,miranda,2877,vic,3732533
147,*,42,*,*,*,United-States,*,*,<=50K,cooper,young,49,knox street,kymrock,marmion,2280,nostate,6840803
615,*,42,*,*,*,*,Non-Government,*,>50K,jaykob,lowrey,144,erldunda circuit,noaddresstwo,grenfell,4123,nsw,6693986
100,*,42,*,*,*,*,Non-Government,*,<=50K,samur,o'neill,36,hansen ircuit,noaddresstwo,sevenshills,5112,vic,9775092
331,*,42,*,*,*,*,Non-Government,*,<=50K,lachlao,biktoqn,24,armfieldnplace,noaddresstwo,mountbaeker,7428,vic,6696853
231,*,42,*,*,*,*,Non-Government,*,<=50K,jake,browning,30,bundey street,noaddresstwo,sanctuary point,5041,qld,7583311
723,*,42,*,*,*,*,Non-Government,*,<=50K,jed,ellis,50,barrett street,bushlands,brighton,3936,nsw,1437363
235,*,42,*,*,*,*,Non-Government,*,>50K,connor,mckinlay,1012,bindel street,ralphs,hamersley,2090,nostate,7042153
682,*,41-45,White,*,Higher education,United-States,*,*,>50K,kyl,mccarthy,16,woolls street,noaddresstwo,fernvale,3998,nsw,4801887
335,*,41-45,White,*,Higher education,United-States,*,*,<=50K,emiily,torrents,12,stevenson street,noaddresstwo,forestville,3128,vic,4676198
735,*,41-45,White,*,Higher education,United-States,*,*,<=50K,finley,hammond,75,lumholtz place,noaddresstwo,north melbourne,2250,nostate,6544990
298,*,41-45,White,*,Higher education,United-States,*,*,<=50K,hannah,fishlock,19,casey crescent,noaddresstwo,sussex inlet,2905,nostate,1198385
613,*,41-45,White,*,Higher education,United-States,*,*,>50K,oligrr,clarke,69,university avenue,noaddresstwo,dicison,6010,nsw,7104805
407,*,41-45,White,*,Higher education,United-States,*,*,<=50K,coby,newham,105,wybalena grove,noaddresstwo,cashmere,4113,vic,5418128
745,Male,43,*,*,*,United-States,*,Nontechnical,<=50K,natalee,powleel,667,brooklands road,glengarry,alexandy aills,3075,wa,7659258
468,Male,43,*,*,*,United-States,*,Nontechnical,<=50K,callum,turner,8,murranji street,banyandah,geraldton,3148,nostate,4049191
22,Male,43,*,*,*,United-States,*,Nontechnical,<=50K,isabella,ward,1,monkman street,noaddresstwo,footsrcay,2413,qlr,3914524
611,Male,43,*,*,*,United-States,*,Nontechnical,<=50K,thomas,brooker,31,carnegie crescent,noaddresstwo,wunghnu,3409,vic,3164880
254,Male,43,*,*,*,United-States,*,Nontechnical,<=50K,sascha,agerbeek,16,southern cross drive,tarragal glen,dingley village,6017,qld,2751182
321,Male,43,*,*,*,United-States,*,Nontechnical,<=50K,hugo,richardson,17,ngunawal drive,noaddresstwo,closeburn,3143,vic,3684465
336,Male,43,White,*,*,United-States,Non-Government,Nontechnical,>50K,havey,shields,1,thornhil lxtescent,noaddresstwo,newport,4212,qod,5093832
521,Male,43,White,*,*,United-States,Non-Government,Nontechnical,<=50K,andrew,wilkin,16,burkitt street,noaddresstwo,west end,4650,nsw,7034747
582,Male,43,White,*,*,United-States,Non-Government,Nontechnical,>50K,april,hill,1397,clode crescent,noaddresstwo,frankston south,2328,qld,8629833
445,Male,43,White,*,*,United-States,Non-Government,Nontechnical,<=50K,jay,standley,1,randell street,noaddresstwo,coonabarabran,2026,sa,8478118
607,Male,43,White,*,*,United-States,Non-Government,Nontechnical,>50K,grezg,matthhw,33,arkamatteet,noaddresstwo,gloucester,4034,nostate,3808028
717,Male,43,White,*,*,United-States,Non-Government,Nontechnical,>50K,rohum,parnell,15,wirraway crescent,noaddresstwo,marrickville,5292,qld,9999752
18,*,43,White,*,Higher education,United-States,*,*,>50K,lumas,atkinxow,82,noaddressone,noaddresstwo,willettvmn,4413,wr,8292842
82,*,43,White,*,Higher education,United-States,*,*,>50K,charlie,mcculloch,34,noaddressone,noaddresstwo,nosuburb,3757,vic,7260600
677,*,43,White,*,Higher education,United-States,*,*,<=50K,cooper,barreau,30,shackleton circuit,grandview,burnside,3934,vic,7077778
776,*,43,White,*,Higher education,United-States,*,*,<=50K,cooo,corob,18,kitchener street,noaddresstwo,terranora,4645,vic,4043376
51,*,43,White,*,Higher education,United-States,*,*,>50K,isobel,ashley,12,eales place,noaddresstwo,blackwall,2567,nsw,7158507
283,*,43,White,*,Higher education,United-States,*,*,<=50K,elki,piscioneri,25,purnell place,noaddresstwo,niddrie,3337,nostate,3861190
168,*,43,White,*,Higher education,United-States,*,*,<=50K,brianna,strqtuon,0,lunn plcce,hillvie,chermside,3338,qld,5187969
734,*,41-45,*,*,*,*,Non-Government,*,>50K,andrew,tubb,21,unaipon avenue,taradale,brighton,6105,sa,5403196
414,*,41-45,*,*,*,*,Non-Government,*,<=50K,ryan,beltrame,43,sherbrolkeastreet,noaddresstwo,mountgam bier,3880,vif,6596851
126,*,41-45,*,*,*,*,Non-Government,*,<=50K,kyle,atityavongse,32,wilkins street,noaddresstwo,thornton,2612,nsw,6207512
303,*,41-45,*,*,*,*,Non-Government,*,>50K,juljana,langw,25,callaway crsecent,noaddresstwo,bendigo,5154,nostate,9757543
420,*,41-45,*,*,*,*,Non-Government,*,>50K,hnch,abbott,92,stieglitkcz circuit,noaddresstwo,padstown,2040,nt,2748484
761,*,41-45,*,*,*,*,Non-Government,*,<=50K,joel,ward,12,bridge street,noaddresstwo,howrah,3042,nscv,4959591
167,*,44,*,*,*,North America,*,Nontechnical,>50K,abbey,bourke,21,ulverstone street,noaddresstwo,adelaide,4221,nostate,5482642
195,*,44,*,*,*,North America,*,Nontechnical,<=50K,gus,nolan,50,kitchener street,wyalla plaza,pelaw main,3226,nsw,6984862
255,*,44,*,*,*,North America,*,Nontechnical,>50K,frasdr,fitzgerald,28,noaddressone,noaddresstwo,st kildavbeast,6056,nad,9475014
487,*,44,*,*,*,North America,*,Nontechnical,<=50K,alana,steele,5,chillagjwxtpreet,noaddresstwo,beaudesert,2460,qld,3198358
411,*,44,*,*,*,North America,*,Nontechnical,>50K,phowbe,dellafoftuna,1,durack street,flt 18,flinders view,4740,nostate,9993892
608,*,44,*,*,*,North America,*,Nontechnical,>50K,lachkna,evans,7,seymour place,noaddresstwo,girraween,4002,qld,2625092
496,*,44,White,*,*,United-States,Non-Government,Other,<=50K,lily,lalara,0,mcgrowdie place,pelican park,dingley village,4610,qld,5513380
606,*,44,White,*,*,United-States,Non-Government,Other,<=50K,kate,gower,14,gormanston crescent,fifeshire,nosuburb,3724,qld,3681097
77,*,44,White,*,*,United-States,Non-Government,Other,>50K,mikaela,raadts,64,jerrabomberra avenue,noaddresstwo,loganlea,2902,nsw,3222010
486,*,44,White,*,*,United-States,Non-Government,Other,<=50K,willoams,toru,88,caffyjplace,noaddresstwo,woodvxille,4059,vic,7977309
367,*,44,White,*,*,United-States,Non-Government,Other,<=50K,callum,prendermogast,133,wolstenholme street,noaddresstwo,darlinwhurst,4007,sa,4625569
360,*,44,White,*,*,United-States,Non-Government,Other,>50K,aysrm,scqrr,298,rohan rivett crescent,noaddresstwo,bonui,3352,qld,1289359
44,*,44,*,*,*,United-States,Non-Government,Nontechnical,<=50K,isabelle,cobley,5,o'sullivan street,noaddresstwo,prevelly,7315,qld,6161501
649,*,44,*,*,*,United-States,Non-Government,Nontechnical,>50K,ella,harris,73,mirning crescent,noaddresstwo,rosebud,2749,vic,5097919
93,*,44,*,*,*,United-States,Non-Government,Nontechnical,>50K,mitchell,risson,7,wise street,noaddresstwo,mount louisa,2423,sa,9564305
149,*,44,*,*,*,United-States,Non-Government,Nontechnical,<=50K,lauren,salt,156,downward place,noaddresstwo,thagoona,2350,nsw,7941033
347,*,44,*,*,*,United-States,Non-Government,Nontechnical,<=50K,kane,heald,47,clive steele avenue,noaddresstwo,bermagui,2207,qld,8712013
668,*,44,*,*,*,United-States,Non-Government,Nontechnical,<=50K,keeley,chalmers,0,jardine street,noaddresstwo,booragul,3150,azd,5764720
30,*,41-45,*,*,*,United-States,*,*,<=50K,connor,oates,36,noaddressone,noaddresstwo,benowa,2010,nsw,9992707
346,*,41-45,*,*,*,United-States,*,*,<=50K,katlyn,gill,2,caffyn place,t & g bldg,bateasfbay,3156,vic,5112350
481,*,41-45,*,*,*,United-States,*,*,>50K,nicoja,buesuc,21,werribeecrescent,noaddresstwo,nosuburb,3163,qlr,1170555
450,*,41-45,*,*,*,United-States,*,*,<=50K,caifkin,lyoms,116,drevermann street,heathervale,busby,4132,nsw,6986487
425,*,41-45,*,*,*,United-States,*,*,<=50K,olivia,maughan,10,unaipon avenue,noaddresstwo,moorabbin,2560,sa,8622507
315,*,41-45,*,*,*,United-States,*,*,<=50K,joshua,nosurname,6,plve gye,lesailceen,lavingthon,2430,vic,1146205
133,*,45,*,*,*,North America,Non-Government,*,>50K,charlotte,rasmus,55,earle place,noaddresstwo,deniliquin,3465,vic,5147784
368,*,45,*,*,*,North America,Non-Government,*,<=50K,jackdon,mcclurg,640,nelsonuplace,noaddresstwo,marooczydore,3793,qld,1267250
241,*,45,*,*,*,North America,Non-Government,*,<=50K,kyle,monteith,3,currong street,noaddresstwo,devonport,4520,nsw,3330897
651,*,45,*,*,*,North America,Non-Government,*,<=50K,ethan,kirkham,31,jalanga crescent,noaddresstwo,campsie,2041,nostate,6928078
151,*,45,*,*,*,North America,Non-Government,*,>50K,jordan,tereshun,40,hurley street,noaddresstwo,woodridge,2453,nostate,1608601
522,*,45,*,*,*,North America,Non-Government,*,<=50K,hannah,liberts,29,james smith circuit,noaddresstwo,epping,2064,vic,1991222
238,*,45,*,*,*,United-States,*,*,<=50K,shona,grant,43,noaddressone,air force estate,largs bay,5024,wa,4595489
418,*,45,*,*,*,United-States,*,*,>50K,mitchell,olden,46,bruce place,noaddresstwo,boort,3342,vic,6878592
632,*,45,*,*,*,United-States,*,*,<=50K,george,boess,7,burnell place,noaddresstwo,cleve,4215,qld,5716381
203,*,45,*,*,*,United-States,*,*,<=50K,kylw,hawkinss,118,noaddressone,noaddresstwo,greenshofough,5259,nostate,9860417
409,*,45,*,*,*,United-States,*,*,<=50K,talia,katis,16,black street,noaddresstwo,jannali,7330,qld,9141265
571,*,45,*,*,*,United-States,*,*,<=50K,madeline,mccann,37,osburn drive,noaddresstwo,templestowe,6107,vic,9433568
351,*,46,White,*,*,United-States,*,*,<=50K,william,williams,1,clive steele avenue,bimbimbie retrmnt vlge,mount riverview,2571,nostate,9037365
506,*,46,White,*,*,United-States,*,*,<=50K,alexander,nichils,51,john cleladscrescent,noaddresstwo,singleton heights,2010,nzl,1606870
439,*,46,White,*,*,United-States,*,*,<=50K,hanna,williams,22,mcneil place,noaddresstwo,brighton east,3156,nsw,9172253
569,*,46,White,*,*,United-States,*,*,>50K,teaha,mywf,7,place dralia,noaddresstwo,culgoa,4051,nsw,3241574
698,*,46,White,*,*,United-States,*,*,>50K,alisa,berkeley,351,chandler street,hedley cottage,banho,2630,ns,1135782
75,*,46,White,*,*,United-States,*,*,<=50K,stephanie,jones,3,lynch street,noaddresstwo,padstow,6020,nsw,2627839
154,*,46,White,*,*,United-States,*,*,<=50K,mikayla,smith,1727,desailly crescent,noaddresstwo,jolimont,7010,nsw,1340621
383,*,46,White,*,*,United-States,*,Nontechnical,>50K,natalee,grainger,11,montefiore crescent,noaddresstwo,comet,3150,nsw,5377913
354,*,46,White,*,*,United-States,*,Nontechnical,<=50K,mollie,smith,5,wylly place,mango park,lavington,6076,wa,3289044
378,*,46,White,*,*,United-States,*,Nontechnical,<=50K,courntey,fitzjohn,63,jerrabombertavenue,noaddresstwo,moi,5355,nsw,8236809
365,*,46,White,*,*,United-States,*,Nontechnical,<=50K,dylan,hindrup,60,kinleyside crescent,kooringal,crows nest,3226,vic,5339394
689,*,46,White,*,*,United-States,*,Nontechnical,<=50K,alana,stexke,1,chillagoe street,noaddresstwo,beaudnesert,4259,qld,3198358
356,*,46,White,*,*,United-States,*,Nontechnical,<=50K,liam,hodgkinson,4,dyett circuit,noaddresstwo,neutral bay,3033,nostate,4262796
327,*,46,*,*,*,North America,*,Other,<=50K,noah,donovan,2,clift crescent,francesdale,geelong west,2535,sa,3681643
52,*,46,*,*,*,North America,*,Other,<=50K,bella,harvey,8,drevermann street,elrancho,nelia gaali,4655,vic,2051153
648,*,46,*,*,*,North America,*,Other,>50K,melinda,flett,3,clifford crescent,boonal,salisbury north,2198,wa,3451026
733,*,46,*,*,*,North America,*,Other,>50K,aikaterina,o'sullivan,4,winnecke street,noaddresstwo,belmont,4220,wa,8248981
124,*,46,*,*,*,North America,*,Other,<=50K,lily,romer,16,adey place,noaddresstwo,camden,6281,nsw,7641173
453,*,46,*,*,*,North America,*,Other,<=50K,chelsie,moore,6,dowling street,noaddresstwo,birmingham gardens,2428,sa,3565783
524,*,46-50,White,*,Higher education,North America,*,*,<=50K,imogen,bryant,4,burkitt street,noaddresstwo,coffin bay,3122,vic,9552798
285,*,46-50,White,*,Higher education,North America,*,*,<=50K,jack,cox,15,allchin circuit,noaddresstwo,roselands,6153,nsw,7687365
94,*,46-50,White,*,Higher education,North America,*,*,<=50K,nogivenname,brooksby,261,william hudson crescent,noaddresstwo,thorpdale,3181,qld,9966061
179,*,46-50,White,*,Higher education,North America,*,*,<=50K,zachary,whitten-trunz,70,hodgkinson street,horse gap,keiraville,2256,nsw,5311675
708,*,46-50,White,*,Higher education,North America,*,*,<=50K,grace,watson,28,tyson street,noaddresstwo,peppermint grove,2223,qld,7037791
139,*,46-50,White,*,Higher education,North America,*,*,<=50K,joel,bain,570,bennwtt freda circuit,noaddresstwo,stanthrpe,3067,voc,7280984
752,*,47,*,*,*,North America,*,Other,>50K,danoel,rarcqay,0,bamir square,noaddresstwo,buninyong,2043,nostate,6643070
588,*,47,*,*,*,North America,*,Other,<=50K,emiily,calliss,150,parrabel place,noaddresstwo,hackham west,2251,nostate,9029115
48,*,47,*,*,*,North America,*,Other,>50K,takarh,murtqgh,332,rosenthal street,brooklyn,sefton,3138,vn,5779947
469,*,47,*,*,*,North America,*,Other,<=50K,eod,birch-nagrston,1,rowntree crescent,noaddresstwo,bonyato,3198,nostate,9563536
308,*,47,*,*,*,North America,*,Other,<=50K,lucas,jacobs,2,weddin circuit,noaddresstwo,cairns,7018,qld,8853263
580,*,47,*,*,*,North America,*,Other,<=50K,natalia,walfdh,3,goldfinchw circuit,rowethorpe court units,kinsford,3525,nostate,1989484
116,*,47,White,*,*,*,*,*,>50K,ygo,redman,4,waller x escent,bellingham estate,pacific paradise,0812,qld,4784422
50,*,47,White,*,*,*,*,*,<=50K,lucas,leach,6,strong place,noaddresstwo,reservoir,2060,vic,2097906
399,*,47,White,*,*,*,*,*,<=50K,melissa,breed,178,wilshire street,noaddresstwo,bundoora,3226,qld,1168840
517,*,47,White,*,*,*,*,*,>50K,abyd,bourke,8,ulverstonel street,noaddresstwo,adelaide,4221,nostate,5482642
574,*,47,White,*,*,*,*,*,<=50K,reegan,kapon,6,redcliffe street,japhannah park,monterey,6149,vic,9838827
748,*,47,White,*,*,*,*,*,<=50K,aidan,duff,126,jensen street,glenlee,dubbo,5097,qld,9234717
617,*,48,White,*,Higher education,*,*,*,<=50K,michael,barrett,26,william wilkins crescent,noaddresstwo,robina,3158,nsw,4618975
90,*,48,White,*,Higher education,*,*,*,<=50K,samuel,neumann,28,mindarie street,noaddresstwo,corio,5072,nsw,4985032
57,*,48,White,*,Higher education,*,*,*,<=50K,beth,rathman,81,langdon avenue,noaddresstwo,nosuburb,3048,sa,9487105
143,*,48,White,*,Higher education,*,*,*,<=50K,thomas,low,117,moruya circuit,noaddresstwo,brighton,3033,nsw,2957080
88,*,48,White,*,Higher education,*,*,*,>50K,thomas,gauci,10,nuyts street,minbalup,box hill south,3003,vu,5019745
36,*,48,White,*,Higher education,*,*,*,<=50K,jack,mccrzigt,29,boldrewood street,figtree gardems caravn park,west pencqtn hills,4828,qld,7454496
63,*,46-50,*,*,*,North America,Non-Government,*,>50K,jessica,avery,42,bendigo street,quartpot,currajong,4216,nsw,3335868
33,*,46-50,*,*,*,North America,Non-Government,*,<=50K,liam,rogers,12,jansz crescent,noaddresstwo,rochester,4565,sa,8445557
726,*,46-50,*,*,*,North America,Non-Government,*,>50K,thomas,steinke,47,anemone,range view,lennox head,3936,nostate,5550141
555,*,46-50,*,*,*,North America,Non-Government,*,<=50K,katelin,bqyr,98,kerrisanzstreet,arcanum fold,brunswpivk west,6058,nostate,6955994
