ID,sex,age,race,marital-status,education,native-country,workclass,occupation,salary-class,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,soc_sec_id
3174,Male,39,White,*,*,United-States,Non-Government,*,<=50K,bailey,thomson,18,burtt crescent,noaddresstwo,taree,2337,nostate,3752266
4029,Male,39,White,*,*,United-States,Non-Government,*,<=50K,tara,richards,34,galway place,the white house,urangan,5214,vic,1867126
9275,Male,39,White,*,*,United-States,Non-Government,*,<=50K,matthew,gedrtktns,3,jessup place,noaddresstwo,riverwlod,3175,vic,6327594
2800,*,39,White,*,*,United-States,*,*,>50K,jaimee,harris,24,fairbridge crescent,quoomnoona,newborough,2031,nsw,4730342
760,*,39,White,*,*,United-States,*,*,<=50K,caitlin,maje,7,noaddressone,noaddresstwo,caloundra,4214,nostate,4806641
9294,*,39,White,*,*,United-States,*,*,<=50K,talia,ewinzt,77,port jacksooxcircuit,noaddresstwo,home goll,4114,nsw,8992764
7466,*,39,White,*,*,United-States,*,*,>50K,oscar,lametta,24,kavel street,laureldale,bundoora,3140,qld,6109837
0,*,39,White,*,*,United-States,*,*,<=50K,riley,barlovic,53,ashley drive,noaddresstwo,kallangur,6743,wa,1782872
153,*,36-40,White,*,*,*,*,*,<=50K,marlee,baraglia,20,hurtle avenue,noaddresstwo,hahndorf,2765,nsw,8170820
7715,*,36-40,White,*,*,*,*,*,>50K,taylah,donohoo,7,ellenborough street,noaddresstwo,battert hill,4027,vc,7789827
5790,*,36-40,White,*,*,*,*,*,>50K,jacob,yates,59,capel place,noaddresstwo,nelson bay,4034,vic,5902709
809,*,36-40,White,*,*,*,*,*,>50K,brooke,pope,39,krause place,noaddresstwo,broadmeadows,6107,wa,6211499
3122,*,36-40,White,*,*,*,*,*,<=50K,aiden,pedler,48,pennefather street,rp 911400,palm beach,2289,nostate,9657479
920,*,36-40,White,*,*,*,*,*,<=50K,angie,orr,9,dominion circuit,noaddresstwo,balmain,4173,act,2564421
900,*,36-40,White,*,*,*,*,*,>50K,william,mclachlan,11,culgoa circuit,rooganore,duncraig,6052,qld,3474751
7709,*,36-40,White,*,*,*,*,*,<=50K,joel,tayko,2,maclean street,palm beach plaza,6646,berriedale,vic,8381000
3377,*,36-40,White,*,*,*,*,*,<=50K,nogivenname,michael,57,shannpoace,noaddresstwo,blacktown,4301,qld,9613276
720,Male,40,White,*,Higher education,United-States,Non-Government,Nontechnical,>50K,michael,sugcecn,6,temperley street,noaddresstwo,denitone,5054,nsw,4520288
5507,Male,40,White,*,Higher education,United-States,Non-Government,Nontechnical,<=50K,jye,hoffmann,43,stone place,nagara,ringwood east,6009,nsw,4048319
19,Male,40,White,*,Higher education,United-States,Non-Government,Nontechnical,>50K,nathan,simons,209,dooring street,raafa estate,woree,2777,nsw,8997209
9204,Male,40,White,*,Higher education,United-States,Non-Government,Nontechnical,<=50K,madison,mutch,196,macfarlandecerscent,centrewcooloola,hillside,3172,baw,8330017
8420,Male,40,White,*,Higher education,United-States,Non-Government,Nontechnical,<=50K,joshua,curran,7,halford crescent,noaddresstwo,belmnth,4820,wu,7421744
9490,*,40,*,*,*,United-States,*,*,>50K,noah,croughan,0,alabasteristreet,noaddresstwo,lindfid,3152,vic,7699980
3675,*,40,*,*,*,United-States,*,*,>50K,madison,luttrell,8,noarlunga crescent,dromoland,dorrigo,6103,vic,1084410
7552,*,40,*,*,*,United-States,*,*,<=50K,anthony,dare,6,sellwood street,noaddresstwo,maib ueach,2176,nostate,1264062
1642,*,40,*,*,*,United-States,*,*,<=50K,dylan,may,79,handcock crescent,noaddresstwo,north seaforth,3385,nostate,8680710
7185,*,40,*,*,*,United-States,*,*,<=50K,jay,russo,2,ballumbir street,noaddresstwo,allendale east,2750,qld,4536746
8436,*,40,*,*,*,*,Non-Government,*,>50K,liia,weeyra,19,coppins crossing road,noaddresstwo,goroukan,5018,vic,2361094
6689,*,40,*,*,*,*,Non-Government,*,<=50K,blayke,dempsey,13,irvine street,noaddresstwo,enfield,2471,nsw,8243662
1348,*,40,*,*,*,*,Non-Government,*,>50K,bailey,cripps,32,wellington street,noaddresstwo,karuah,4810,sa,9408309
6450,*,40,*,*,*,*,Non-Government,*,<=50K,tayah,smith,32,brophy street,noaddresstwo,rocklea,3163,nsw,6018723
7391,*,40,*,*,*,*,Non-Government,*,<=50K,montana,hill,48,hingston close,locn 170,goulburn,2325,nostate,9601614
5174,*,40,White,*,*,United-States,Non-Government,Other,<=50K,aiden,sage,24,carleton street,noaddresstwo,marrickville,2137,qld,8918480
3678,*,40,White,*,*,United-States,Non-Government,Other,<=50K,sam,noyce,17,bunbury street,noaddresstwo,morningside,2502,nt,4818954
6688,*,40,White,*,*,United-States,Non-Government,Other,<=50K,taylah,matulic,5,macpherson street,noaddresstwo,morphett vale,3075,nostate,9571685
5811,*,40,White,*,*,United-States,Non-Government,Other,<=50K,oliver,iannace,30,noaddressone,the poplars,kyabram,2546,vic,7767495
1615,*,40,White,*,*,United-States,Non-Government,Other,<=50K,naraowa,mcqm,366,amaroo wqreet,noaddresstwo,hawthorn,2077,nsw,1472819
1228,*,40,*,*,*,United-States,Private,*,>50K,tahlia,dewar,12,kingsford smith drive,loc 526 bunnings hse,morayfield,3280,nsw,5714943
5704,*,40,*,*,*,United-States,Private,*,>50K,semh,hooper,48,carrutheesstreet,noaddresstwo,scottsdale,3696,qld,7670608
9545,*,40,*,*,*,United-States,Private,*,>50K,ella,conazy,33,tuthill place,villa 20,mount gravatt,7260,vix,2800694
6880,*,40,*,*,*,United-States,Private,*,<=50K,charlotte,noonan,575,bayley street,noaddresstwo,crows nest,4178,tas,4867524
5564,*,40,*,*,*,United-States,Private,*,<=50K,emkkly,soappk,3,connelly place,crompton downs,traralgon,3167,nsw,5358702
5543,*,40,White,*,*,United-States,*,Other,>50K,james,tran,29,shackleton circuit,noaddresstwo,yarra junction,3556,nsw,1000929
9415,*,40,White,*,*,United-States,*,Other,<=50K,sara,charlton,36,macgillivray street,old hillside,raby bay,3850,nsw,8056129
1497,*,40,White,*,*,United-States,*,Other,>50K,max,mackenzie,3,norman street,kismet cottage,balmain,6330,vic,9800838
1305,*,40,White,*,*,United-States,*,Other,<=50K,ashlee,fleming,7,paul coe crescent,the village,pattersonlakes,2217,nostate,1871363
7525,*,40,White,*,*,United-States,*,Other,<=50K,matthew,shannon,20,mccaughey street,the yabby farm,reservoir,3400,vic,5356161
183,*,40,*,*,*,*,*,*,>50K,david,maynard,7,dalyell street,casuarina village,underwood,2101,nsw,4657974
8046,*,40,*,*,*,*,*,*,<=50K,timothy,cruse,78,elwood crescent,leslie street,cheltenham,2259,qld,6363247
7070,*,40,*,*,*,*,*,*,<=50K,jake,alberton,69,twamley crescent,noaddresstwo,george town,2095,qld,5780568
4639,*,40,*,*,*,*,*,*,<=50K,jack,mury,56,wantplace,noaddresstwo,diamonydcreek,5041,qld,8505819
7728,*,40,*,*,*,*,*,*,<=50K,rhxrtt,cutten,14,carina street,noaddresstwo,austinsdfrry,3148,wp,9562028
4365,*,40,*,*,*,*,*,*,>50K,amber,graham,257,castleton crescent,noaddresstwo,aroona,3414,qld,4417208
8611,*,40,*,*,*,*,*,*,<=50K,deakin,quixly,114,augustuskclose,noaddresstwo,newcastlty,6075,nostate,7633941
7455,*,40,*,*,*,*,*,*,<=50K,brzd,bain,0,dunstanostreet,noaddresstwo,dordn,3766,qld,9023115
4659,*,40,*,*,*,*,*,*,<=50K,abbye,somemrqds,0,kauper qrteet,noaddresstwo,nosuburb,6401,nostate,7615821
1086,*,40,*,*,*,United-States,*,*,>50K,holly,botten,41,propsting street,noaddresstwo,ardeer,4217,nsw,4243518
1343,*,40,*,*,*,United-States,*,*,<=50K,lachlan,meekins,7,sharp place,noaddresstwo,canberraity,4017,nsw,2927347
8181,*,40,*,*,*,United-States,*,*,<=50K,timothy,spencer,7,humffray street,noaddresstwo,rossmoyne,4300,nsw,3085171
7064,*,40,*,*,*,United-States,*,*,<=50K,isabella,cowley,119,ironbark crescent,noaddresstwo,booval,6009,qld,5609012
2770,*,40,*,*,*,United-States,*,*,<=50K,lachlan,richards,21,alroy circuit,noaddresstwo,alphington,2305,nsw,2281151
6147,*,40,*,*,*,United-States,*,*,>50K,connor,latre,38,fleckeryplace,noaddresstwo,fairfield,4565,hze,1952863
6937,*,40,*,*,*,United-States,*,*,<=50K,kiera,mourgy,19,feltus place,fronda,fawkner,5073,nostate,4724315
1304,*,40,*,*,*,United-States,*,*,<=50K,nathan,perriman,1113,corlette crescent,flt 1,nosuburb,3199,tas,3537812
3467,*,40,*,*,*,United-States,*,*,<=50K,sienna,gibbons,180,de burgh street,noaddresstwo,norlane,6375,nsw,6797673
3523,*,40,*,*,*,United-States,*,*,<=50K,jayme,silva,34,ingham place,mowll vlge,gisborne,2445,nostate,1964393
4124,*,40,*,*,*,United-States,Private,*,<=50K,katie,knight,219,jerrabomberra avenue,half moon,hurstville,7011,sa,5022380
7201,*,40,*,*,*,United-States,Private,*,<=50K,joshua,howard,47,elvire place,noaddresstwo,epping,2767,sa,7330488
7365,*,40,*,*,*,United-States,Private,*,>50K,ashley,homles,23,morrow street,noaddresstwo,maroubra,4034,qld,4155219
9853,*,40,*,*,*,United-States,Private,*,<=50K,olivia,caputro,42,newman morrisx circuit,noaddresstwo,brunswick,4504,nsw,7877925
3067,*,40,*,*,*,United-States,Private,*,<=50K,ashlee,thiselton,120,marungal avenue,noaddresstwo,mill park,2011,tas,5942013
3623,*,40,White,*,Higher education,United-States,Non-Government,*,<=50K,phoenix,stephenson,40,leahy place,noaddresstwo,kogarah,4228,vic,8552958
5081,*,40,White,*,Higher education,United-States,Non-Government,*,>50K,nogivenname,black,81,heagneyj exrescent,noaddresstwo,gymeahay,4501,vic,8895291
2286,*,40,White,*,Higher education,United-States,Non-Government,*,>50K,lily,evans,49,jackie howe crescent,noaddresstwo,gosnells,2199,nsw,5897261
3627,*,40,White,*,Higher education,United-States,Non-Government,*,<=50K,amber,adams,32,burnie street,noaddresstwo,edgewater,0nan,vic,4396410
1285,*,40,White,*,Higher education,United-States,Non-Government,*,<=50K,lucy,cao,1,morrison street,three rivers tourist park,eight mile plains,3071,nostate,2273631
4217,*,40,*,*,*,North America,Private,Other,<=50K,prudence,wise,3,atkinson street,acheron park,erskineville,4515,nsw,6966581
7101,*,40,*,*,*,North America,Private,Other,>50K,cameron,saggers,52,william webb drive,villa 193 henry kendall bayside,gunning,5108,wa,1628980
170,*,40,*,*,*,North America,Private,Other,>50K,shelby,namocatcat,51,hurtle avenue,noaddresstwo,greensborough,3102,vic,8039879
1608,*,40,*,*,*,North America,Private,Other,<=50K,emiily,hermel,23,wattle street,noaddresstwo,mascot,2011,wa,6893128
5999,*,40,*,*,*,North America,Private,Other,<=50K,samul,san,81,dunstan treet,noaddresstwo,bondi beach,3134,vi,5139496
8191,*,40,*,*,*,United-States,Non-Government,*,<=50K,anthea,trenorden,2,fleay place,cotlew garden,bawley point,7270,vic,8318986
1409,*,40,*,*,*,United-States,Non-Government,*,>50K,macy,winter,12,narran street,marlow,preston,6163,nsw,5506807
4383,*,40,*,*,*,United-States,Non-Government,*,<=50K,cassandra,thompson,1,macnamara place,kerinvale,palmview,2250,qld,9896268
4402,*,40,*,*,*,United-States,Non-Government,*,>50K,wilhelm,saxchi,56,forlonge street,noaddresstwo,nosuburb,2615,vic,6164597
722,*,40,*,*,*,United-States,Non-Government,*,>50K,luksm,yeune,2,noaddressone,noaddresstwo,blayney,2295,vic,4283437
9865,*,40,White,*,*,*,*,*,>50K,andrew,eaton,43,clift ck,noaddresstwo,kew,4510,nsw,7932819
7372,*,40,White,*,*,*,*,*,<=50K,mia,courtney,17,reibey place,inverary,tarragindi,5070,nsw,9518241
9978,*,40,White,*,*,*,*,*,<=50K,lachlan,yaxley,13,marungal avenue,sunrise view,silkstone,0850,nsw,4383080
3463,*,40,White,*,*,*,*,*,<=50K,luke,swinstead,91,limestone avenue,dalvy,hamilton,3825,vic,1891331
3643,*,40,White,*,*,*,*,*,<=50K,brayfrn,reyomlds,9,bainbridge close,noaddresstwo,granville,3166,qld,9142436
1061,*,40,White,*,*,*,*,*,<=50K,mitchell,dorlklng,9,albermaoe place,noaddresstwo,figtreee,6020,vic,7425914
9971,*,40,White,*,*,*,*,*,>50K,charlkte,tirrell,54,mackney place,noaddresstwo,campbelttown,0nan,wa,5669237
5754,*,40,White,*,*,*,*,*,<=50K,wilokam,forbes,41,wirildaanstveet,hostel 25,macleod,2096,wz,3731257
1053,*,40,White,*,*,*,*,*,<=50K,daniepj,mcdonald,0,noala steet,kergunyah,northcote,4077,nostate,5943944
9536,*,40,White,*,*,*,*,*,<=50K,kal,ripekye,1,araluen xbreet,noaddresstwo,inglevarm,2112,vic,1201117
1274,*,40,White,*,*,*,*,*,>50K,leese,est,6,hasket place,oaklands vlge,bolwarra heights,5108,vic,2028171
6669,*,40,White,*,*,*,*,*,<=50K,roberta,barrell,169,lefroy street,noaddresstwo,north geelong,3167,nsw,6133285
1076,*,40,White,*,*,*,*,*,<=50K,travis,gage,0,shannon circuit,harbourside haven vlge,hyde park,2570,sa,5921017
9756,*,40,White,*,*,*,*,*,<=50K,jessicq,nosurname,97,eddy crescent,noaddresstwo,glad nstune,5290,qld,9980884
1582,*,40,White,*,*,United-States,*,Nontechnical,>50K,jayden,tugwell,45,stenhouse close,noaddresstwo,bentleigh east,5108,nostate,3587425
7376,*,40,White,*,*,United-States,*,Nontechnical,<=50K,luka,leah,0,strong place,noaddresstwo,reservoir,2060,vi,2098906
3092,*,40,White,*,*,United-States,*,Nontechnical,>50K,charlie,nosurname,265,kenyon iecuit,cairo,nosuburb,2138,nsw,8929541
3096,*,40,White,*,*,United-States,*,Nontechnical,<=50K,tob y,kannegicdser,7,gilberw street,noaddresstwo,lenah vlley,7100,nsw,8011283
5603,*,40,White,*,*,United-States,*,Nontechnical,<=50K,jasper,gray,1,aitken circuit,noaddresstwo,belrose,3000,nsw,5281664
8257,*,40,*,*,*,United-States,Private,*,>50K,kaitlyn,stephan,19,elyard place,strathpine garden,elizabeth north,3334,nsw,9803369
112,*,40,*,*,*,United-States,Private,*,<=50K,talan,kerr,1,warrai place,dragon rising,ferny grfe,4115,nsw,9087683
1244,*,40,*,*,*,United-States,Private,*,<=50K,mitchdll,burue,19,forbes street,woodlands,gerokwy,5417,nsw,6145754
3301,*,40,*,*,*,United-States,Private,*,>50K,isabella,sugden,54,allan street,hillview estate,merewether,5162,qld,9904559
5204,*,40,*,*,*,United-States,Private,*,>50K,kyah,spink,13,dunn repace,noaddresstwo,minyama,2821,qld,8766139
7315,*,40,*,*,*,*,Private,Other,<=50K,mitchell,coventry,43,osburn drive,noaddresstwo,queenstown,3094,sa,3445352
3508,*,40,*,*,*,*,Private,Other,<=50K,nogivenname,smith,8,hansen circuit,noaddresstwo,marsfield,3463,nsw,6966544
5629,*,40,*,*,*,*,Private,Other,<=50K,ryan,wilson,4,lightfoot crescent,noaddresstwo,coolah,3143,vic,9156133
5220,*,40,*,*,*,*,Private,Other,<=50K,anthony,chilcott,18,glossop crescent,rsl veterans retrmnt vlge,concord west,3197,nsw,7035362
70,*,40,*,*,*,*,Private,Other,<=50K,louise,richardson,5,challinor crescent,rocky top,cranbrook,2131,nsw,3333599
1454,*,40,White,*,*,United-States,Non-Government,*,>50K,chelsea,hill s,34,throssellw street,noaddresstwo,wamberal,3485,nostate,7301564
6636,*,40,White,*,*,United-States,Non-Government,*,>50K,bianca,wauchop,5,tanner place,tarragal glen vlge,ascot vale,3567,nsw,9065118
6763,*,40,White,*,*,United-States,Non-Government,*,>50K,ky,ryan,12,dennis street,noaddresstwo,warners bay,3218,tas,2444597
7319,*,40,White,*,*,United-States,Non-Government,*,<=50K,cautlin,msq,5,lavan place,noaddresstwo,caloundra,4242,nostate,4814741
3012,*,40,White,*,*,United-States,Non-Government,*,<=50K,nesri,haddopw,8,ovens street,noaddresstwo,cremzrne,5225,nsw,5210081
3696,*,40,*,*,Higher education,United-States,Private,*,>50K,josi a,rouew,4,grimshaw street,noaddresstwo,batlow,3134,vid,6955250
3106,*,40,*,*,Higher education,United-States,Private,*,<=50K,benjamin,bates,16,pogney place,noaddresstwo,forster,4223,vic,2463623
6638,*,40,*,*,Higher education,United-States,Private,*,>50K,april,taysom,38,coningham street,warra warra,moulamein,2380,nsw,4829233
5046,*,40,*,*,Higher education,United-States,Private,*,<=50K,indyana,osborne,58,john cleland crescent,noaddresstwo,hillside,2067,vic,3214398
3143,*,40,*,*,Higher education,United-States,Private,*,<=50K,joel,burgess,23,davis street,noaddresstwo,aspendale,5016,qld,5506677
3518,*,40,White,*,*,United-States,*,*,>50K,lauren,murphy,422,colquhoun street,noaddresstwo,salisbury north,2034,qld,5686339
2442,*,40,White,*,*,United-States,*,*,>50K,emiily,geldart,10,dyett circuit,noaddresstwo,moonah west,3431,nsw,8630743
7059,*,40,White,*,*,United-States,*,*,<=50K,benjamin,leach,45,henderson street,hillyview,highgate,2232,nostate,7499892
2604,*,40,White,*,*,United-States,*,*,<=50K,alexandra,mikkelsem,9,bambridge street,noaddresstwo,richmond,3006,act,7734269
7083,*,40,White,*,*,United-States,*,*,>50K,rebecca,zabrowarny,18,sollya place,noaddresstwo,woolloongabba,2228,sa,3018657
345,*,40,White,*,*,United-States,*,*,>50K,nogivenname,oharris,4,reveley crescent,noaddresstwo,north naerabeen,2120,nsw,2073567
223,*,40,White,*,*,United-States,*,*,>50K,riley,morga,31,l tanjvoop,noaddresstwo,galston,2000,psw,5236060
3995,*,40,White,*,*,United-States,*,*,<=50K,timara,coppleman,3,noaddressone,noaddresstwo,slacks creek,4551,nsw,3376953
6042,*,40,White,*,*,United-States,*,*,<=50K,emiily,slae,37,connelly place,erambie,traralgon,3167,nostate,2409922
6273,*,40,*,*,Higher education,*,*,*,<=50K,claire,casey,7,rubbo crescent,noaddresstwo,mitcham,5341,vic,3376049
7789,*,40,*,*,Higher education,*,*,*,<=50K,stephanie,macinthre,1,sherbrooke street,noaddresstwo,palmers oaky,4088,qlc,1866031
4880,*,40,*,*,Higher education,*,*,*,<=50K,kiia,nosurname,46,learmon th drive,noaddresstwo,doubleview,3204,nostate,3403917
4767,*,40,*,*,Higher education,*,*,*,>50K,georgina,jackson,37,hodgson crescent,edenvale,monto,2095,nsw,8404078
4846,*,40,*,*,Higher education,*,*,*,<=50K,raym,mullins,46,murchisonnsjtreet,camrura,hampton east,3550,qld,1662499
823,*,40,White,*,*,United-States,*,*,<=50K,harley,knight,2,ellerston avenue,noaddresstwo,gepps cross,2072,nsw,7948586
6276,*,40,White,*,*,United-States,*,*,<=50K,andie,natt,72,lawrence wackett crescent,noaddresstwo,paddington,3186,nsw,8663525
8792,*,40,White,*,*,United-States,*,*,>50K,dylan,hentschke,5,goyder street,noaddresstwo,cannon hill,2251,sa,9487176
4048,*,40,White,*,*,United-States,*,*,>50K,joshua,trezona,545,epacris place,noaddresstwo,eaglehawk,6064,wa,5386697
7933,*,40,White,*,*,United-States,*,*,<=50K,jordan,baldwin,47,catani place,opal field,bellbird park,2204,nostate,8341339
2715,*,40,*,*,*,United-States,*,*,<=50K,max,pocock,6,leibnitz place,hobart heart centre the hobart private h,st marys,3233,vic,3913746
6367,*,40,*,*,*,United-States,*,*,<=50K,carlin,yeomans,8,marconi crescent,curlew,roleystone,3196,tas,1586431
7791,*,40,*,*,*,United-States,*,*,<=50K,lachlan,lau,57,livingston avenue,idakabul,hampton park,2089,nsw,3969943
8875,*,40,*,*,*,United-States,*,*,<=50K,willism,forbes,38,wirildastreet,noaddresstwo,macleod,2096,wa,6659555
2735,*,40,*,*,*,United-States,*,*,<=50K,fergus,testoni,31,derrington crescent,belgrade retirement vlge,browns plains,2370,nsw,5459179
7824,*,40,White,*,*,United-States,Private,*,>50K,aida,trowbridge,15,hallstrom circuit,noaddresstwo,north rofbbury,2908,nsw,4377624
1719,*,40,White,*,*,United-States,Private,*,<=50K,laureh,lloyd,33,sternberg crescent,noaddresstwo,eemel,6155,nsw,3264390
7780,*,40,White,*,*,United-States,Private,*,<=50K,jessica,nelson,17,sid barnes crescent,anz bank chmbrs,tannum sands,2112,nsw,1202551
330,*,40,White,*,*,United-States,Private,*,>50K,rhett,cutting,14,carina street,noaddresstwo,austins ferry,3148,wa,9562128
8730,*,40,White,*,*,United-States,Private,*,<=50K,ja mu e,hibbert,26,tristaniasstreet,noaddresstwo,ryde,3939,wa,1550372
6890,*,40,*,*,*,United-States,Private,*,<=50K,michqwl,kerstn,73,lae snowy,noaddresstwo,geilston bay,3073,vic,7777335
3985,*,40,*,*,*,United-States,Private,*,<=50K,joel,goudge,21,kadina crescent,noaddresstwo,lindisfarne,4152,vic,6529094
2580,*,40,*,*,*,United-States,Private,*,<=50K,xavier,challender,4,tattersall crescent,noaddresstwo,albion heights,6027,nostate,6684089
3956,*,40,*,*,*,United-States,Private,*,<=50K,bethany,jones,1,nemarang crescent,noaddresstwo,nosuburb,3053,wa,3681195
2653,*,40,*,*,*,United-States,Private,*,<=50K,ella,corcoran,8,burraly court,noaddresstwo,ringwood,3186,qld,6009757
6032,Male,40,White,*,*,United-States,*,*,<=50K,miranda,white,38,chippindall circuit,noaddresstwo,shepparton,2810,nsw,6544457
8932,Male,40,White,*,*,United-States,*,*,<=50K,patrick,lipscombe,161,cuscaden crescent,noaddresstwo,viewmont,2118,vic,3233932
4068,Male,40,White,*,*,United-States,*,*,>50K,grace,singleton,7,goyder street,sth side of bredbo,bellambi,3025,vic,1175524
2623,Male,40,White,*,*,United-States,*,*,>50K,hayden,webster,457,sid barnes crescent,noaddresstwo,mount isa,2759,qld,7209139
2089,Male,40,White,*,*,United-States,*,*,<=50K,callum,vince,236,basedow street,noaddresstwo,dolphin point,3091,nsw,4555140
2138,*,40,*,*,*,North America,Non-Government,*,<=50K,magnus,rourke,1,mcelhone court,noaddresstwo,mount evelyn,2564,nostate,5513640
7020,*,40,*,*,*,North America,Non-Government,*,<=50K,tuscany,atknus,62,federal highway,arbour dottage,kilhtn,4868,nostate,6249913
9072,*,40,*,*,*,North America,Non-Government,*,>50K,lucas,nguyeb,3,noaddressone,taunton,wondwncla,6148,nsr,4217496
656,*,40,*,*,*,North America,Non-Government,*,<=50K,marianne,wallis,105,forbes street,bellmahar,glen iris,6069,qld,5435818
3766,*,40,*,*,*,North America,Non-Government,*,<=50K,lachlan,warnock,10,miranda place,iona,frankston,4124,nsw,3371111
4092,*,40,*,*,*,North America,Non-Government,*,<=50K,phovnix,stephenson,49,leahy olce,noaddresstwo,kogarah,4228,qln,8552958
2674,*,40,*,*,*,North America,Non-Government,*,<=50K,juliana,kurlavicius,8,champ place,noaddresstwo,mission beach south,3031,wa,8654999
3791,*,40,*,*,*,North America,Non-Government,*,<=50K,rhiannon,schutz,12,hampton circuit,kooradale,st ives,2505,sa,7555873
650,*,40,*,*,*,North America,Non-Government,*,<=50K,jacqueline,moreth,18,blamey crescent,the laurels,kilmore,2317,nsw,4694619
2686,*,40,White,*,*,North America,*,*,<=50K,samuel,jenkins,3,biraban place,minibar,barraba,4110,nsw,8584084
8657,*,40,White,*,*,North America,*,*,<=50K,oliver,averay,3,macarthur avenue,amaroo retirement village,merrylands,5038,nsw,9911146
4585,*,40,White,*,*,North America,*,*,<=50K,silas,wilding,50,farrer street,blue pines,berwick,4119,qld,9237639
6425,*,40,White,*,*,North America,*,*,<=50K,maya,nolqn,8,spoffortggftreet,noaddresstwo,ferntree gully,3124,vic,5157301
2132,*,40,White,*,*,North America,*,*,<=50K,nogivenname,wescombe-down,4,mckeahnie rtreet,noaddresstwo,hamiuton,2529,xw,9879351
7771,*,40,*,*,*,*,Non-Government,*,<=50K,zachary,reid,298,ellerston avenue,noaddresstwo,maffra,3021,nsw,2502772
1819,*,40,*,*,*,*,Non-Government,*,>50K,giahan,whittijgwton,12,david street,holmeleigh,portarqjngton,3304,qld,6554779
400,*,40,*,*,*,*,Non-Government,*,<=50K,william,moroney,29,mcelhone court,noaddresstwo,balmazin,2170,qdc,7811097
2681,*,40,*,*,*,*,Non-Government,*,>50K,nogivenname,edwards,13,owen crescent,noaddresstwo,blackmans bay,2474,nsw,3967034
6920,*,40,*,*,*,*,Non-Government,*,<=50K,holly,liebenau,44,tiptree crescent,meadowvale retirement village,culburra,4107,vic,1371139
6185,*,40,*,*,*,*,Non-Government,*,<=50K,benjiqnin,petkidis,1,wentworth avenue,noaddresstwo,carinale,2142,nostate,2074054
8822,*,40,*,*,*,*,Non-Government,*,<=50K,alex,walker,615,bissenberger crescent,noaddresstwo,greenacres,2325,vic,9593413
2353,*,40,*,*,*,*,Non-Government,*,<=50K,trevor,kavangh,6,gilbert street,noaddresstwo,hillbank,3540,vic,2416758
4535,*,40,*,*,*,*,Non-Government,*,>50K,alexandra,griffin,64,freda gibson circuit,dalveen cooks,glen forrest,3796,nsw,6698700
6078,*,40,*,*,*,*,Non-Government,*,>50K,benjamin,joheon,22,adamson vrescent,noaddresstwo,yepoon,4151,nse,5683079
8034,*,40,*,*,*,United-States,*,*,<=50K,emiily,podmore,17,noaddressone,noaddresstwo,batteriy point,3021,sa,9932597
6012,*,40,*,*,*,United-States,*,*,>50K,av,platteb,15,loddoniareet,noaddresstwo,holmmeille,3556,nostate,9954483
219,*,40,*,*,*,United-States,*,*,<=50K,ella,flamminio,3,hale crescent,noaddresstwo,burrier,4680,vicg,1543766
2838,*,40,*,*,*,United-States,*,*,<=50K,tor,williams,9,caffyn place,noaddresstwo,woodille,2076,vic,7977943
7658,*,40,*,*,*,United-States,*,*,<=50K,hannah,skinner,21,aspinall street,ridge view,sunnybank,4370,qld,4871352
2810,*,40,*,*,*,United-States,*,Other,<=50K,neneh,bennetsgt,1,driver pface,kia-ora dairy farm,baulkham hills,0899,nsw,9221101
421,*,40,*,*,*,United-States,*,Other,>50K,jake,easther,67,hicks street,wallamurra,darling point,3006,qld,5058141
2812,*,40,*,*,*,United-States,*,Other,<=50K,georgia,plowman,169,munga place,north eelah,cordeaux heights,3108,nsw,9703405
6991,*,40,*,*,*,United-States,*,Other,<=50K,jamir,hibbert,27,tristania street,noaddresstwo,ryde,3939,d,1557272
4716,*,40,*,*,*,United-States,*,Other,<=50K,harrief,allan,34,hawkerj gsreet,noaddresstwo,strathblane,2630,wa,9335618
2530,*,40,*,*,Higher education,*,*,*,<=50K,laurwm,coombes,1,preddet fway,noaddresstwo,benala,3054,qld,2465075
4707,*,40,*,*,Higher education,*,*,*,<=50K,taylah,donohoo,24,ellenborough street,the mount,battery hill,4075,vic,7789827
4283,*,40,*,*,Higher education,*,*,*,<=50K,lachlan,warren,5,russell drysdale crescent,sec 2737,swansea,4350,qld,3644831
7805,*,40,*,*,Higher education,*,*,*,<=50K,william,nosurname,23,abrahams crescent,noaddresstwo,indooroopilly,3121,nsw,4921361
2548,*,40,*,*,Higher education,*,*,*,<=50K,arren,ballard,120,mina wylie crescent,legacy units,alderley,0nan,qld,3258879
4232,*,40,*,*,*,United-States,*,*,<=50K,riley,tinblr e,1,fink cscent,noaddresstwo,ingle farm,3033,vic,5810058
4062,*,40,*,*,*,United-States,*,*,<=50K,trill,joshua,5,arthur circle,renshaw complex,mount vurr,4186,vic,5934980
7928,*,40,*,*,*,United-States,*,*,<=50K,thomzs,swan,20,sparkes flose,noaddresstwo,kadina,2141,vkn,9156030
8753,*,40,*,*,*,United-States,*,*,<=50K,lara,thomas,33,noaddressone,noaddresstwo,moonah,4218,nsw,9306610
3757,*,40,*,*,*,United-States,*,*,>50K,nogivenname,whye,545,ulverstojekstreet,ballarine,north narrabeen,5245,nsw,3166779
2480,*,40,*,*,*,United-States,*,*,<=50K,jessbca,reere,40,boucicault place,macarthur park,brompon,3053,nsw,9484176
